;;MUC9905;MUC9906;MUC9907;MUC9908;MUC9909;MUC9910;MUC9911;MUC9912;MUC9913;MUC9914;MUC9915;MUC9916;MUC9917;MUC9918;MUC9919;MUC9920;MUC9921;MUC9922;MUC9923;MUC9924;MUC9925;MUC9926;MUC9927;MUC9928;MUC9929;MUC9930;MUC9931;MUC9932;MUC9933;MUC9934;MUC9935;MUC9936;MUC9937;MUC9938;MUC9939;MUC9940
1992;ENSMUSG00000040812;21;14;27;17;70;79;77;23;9;11;30;37;20;29;116;117;96;17;30;9;30;16;34;50;20;15;16;47;32;140;127;15;17;20;1321;1201
1993;ENSMUSG00000040813;406;456;800;584;1061;1022;1144;1304;1108;466;1863;379;380;424;1028;943;1126;910;759;929;1225;517;827;854;1336;1214;1077;321;379;1148;810;578;743;911;1568;1352
1994;ENSMUSG00000040818;1816;2131;2456;2655;2480;1959;2385;1268;1117;461;1739;2077;1526;2632;2438;2129;2963;1301;1746;1631;1789;2704;1922;1948;1174;1176;1240;1820;2110;2691;1843;957;1190;1476;473;409
1995;ENSMUSG00000040820;553;935;858;859;655;692;564;309;271;160;474;785;637;753;782;725;706;434;465;378;426;759;630;477;278;217;200;661;802;862;552;323;358;362;1182;947
1996;ENSMUSG00000040822;1328;1460;1841;1828;1801;1616;1580;1200;1061;321;1413;1487;1321;2104;1455;1127;1716;1438;1361;1195;1222;1784;1497;1297;1210;1104;1109;1462;1521;1751;1011;816;1243;994;2580;2500
1997;ENSMUSG00000040824;2613;2475;3554;3183;3664;2875;3800;1980;2040;662;3195;3168;3202;4395;3696;2802;3938;2704;2683;2499;3231;3315;3051;2733;1975;1972;1875;3478;3631;3441;2325;1272;2211;2546;68;54
1998;ENSMUSG00000040828;24;38;41;48;64;55;62;98;76;33;128;31;30;47;46;56;82;54;67;78;86;40;38;65;91;74;85;33;29;43;55;61;47;71;35;28
1999;ENSMUSG00000040829;26;52;17;44;35;28;51;42;38;18;32;16;13;15;17;28;33;16;23;30;17;21;24;52;22;37;38;17;15;46;13;19;11;34;3748;2198
2000;ENSMUSG00000040836;1409;2568;2291;1945;1574;1521;1918;3531;2563;746;1866;1512;1687;1755;1098;998;1265;2432;2722;2535;2610;2036;1717;1493;2351;2556;2718;1262;1713;1682;934;1787;2584;1959;0;0
2001;ENSMUSG00000040838;4;0;0;1;0;2;0;1;0;0;1;3;1;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;1;1;0;0;0;0;4595;3979
2002;ENSMUSG00000000711;2427;3554;3498;3049;3818;3571;4822;3557;3667;999;3371;3035;2816;3340;3296;3237;4143;3832;4191;4414;4686;3490;3725;3916;2981;2801;2869;2458;2965;4302;2543;2197;3235;3865;7;3
2003;ENSMUSG00000008845;4;6;6;3;5;4;7;5;5;0;3;5;3;3;7;4;4;4;5;2;4;7;7;7;3;2;1;0;5;8;1;2;0;4;16;25
2004;ENSMUSG00000040841;328;508;446;535;364;327;321;15;14;10;27;607;492;750;421;465;543;10;9;12;21;513;280;210;12;7;10;313;556;511;353;5;9;25;3327;1907
2005;ENSMUSG00000040842;2275;3513;3455;3363;2578;2529;2468;1665;1513;313;1006;3451;3833;4729;3035;2620;3467;2259;2720;2793;2623;3559;2545;1918;1609;1565;1933;3843;4474;3952;1848;1260;2488;2185;5279;4716
2006;ENSMUSG00000040843;2990;3040;4098;3657;4909;3817;4953;4137;3995;1085;5075;3499;3320;4666;4379;3382;4372;4748;4709;5184;5778;3891;3988;3675;4244;3666;3734;3750;3779;4229;2871;2930;4233;4667;156;117
2007;ENSMUSG00000040848;657;951;909;1106;1485;1121;759;27;32;35;115;918;771;1147;2016;1554;1596;72;52;44;69;1131;1018;815;37;16;21;664;833;2088;1206;46;33;61;3550;2801
2008;ENSMUSG00000040850;4177;5153;4936;5364;4000;3849;4664;3705;2243;963;2992;4767;3576;5963;3443;3634;4070;3107;3860;3157;2756;6023;3439;3032;2553;2824;2243;3532;3848;4431;3039;2153;2783;2947;942;831
2009;ENSMUSG00000040852;104;129;94;121;49;44;69;37;18;20;71;87;98;172;74;79;96;400;239;717;843;172;51;50;21;21;30;100;73;72;73;252;290;667;4455;3522
2010;ENSMUSG00000040855;106;81;176;61;411;258;745;1662;1324;522;2060;244;208;234;274;268;306;1416;1048;3150;3889;55;383;605;1381;912;1076;248;288;389;276;985;1361;2841;454;329
2011;ENSMUSG00000040856;133;145;93;148;996;564;301;17;27;9;64;1026;1002;1216;736;774;947;4747;5940;369;401;102;259;261;12;16;15;838;876;938;566;3468;3606;252;154;180
2012;ENSMUSG00000040857;379;409;447;510;368;269;253;30;26;24;42;348;248;390;311;337;415;101;66;136;170;492;274;256;31;22;30;249;310;384;240;51;87;135;2973;2732
2013;ENSMUSG00000040859;2069;2210;2914;2395;3518;3231;3924;2044;2121;792;3324;1921;1830;2394;2604;2240;3202;2679;3212;3447;3261;2628;2748;3043;2055;1815;1696;2043;1919;2837;2008;1534;2506;2826;8296;4724
2014;ENSMUSG00000008855;6349;8798;10292;8438;6073;5411;6058;8894;6572;1090;4452;4473;4744;5298;4225;3548;4893;5419;5947;6611;7100;9224;5395;4280;8508;8543;9435;4314;4896;4666;2559;3753;6547;5194;1865;940
2015;ENSMUSG00000040860;1736;2990;2315;2686;1618;1753;1340;1262;789;312;1020;2055;2495;2481;1777;1701;2188;949;791;1286;1431;2805;1533;1288;983;931;987;2090;2419;2096;1112;634;1109;1138;1385;1106
2016;ENSMUSG00000040865;1098;1496;1728;1616;1495;1400;1577;1046;800;397;1082;1395;1120;1587;1184;1243;1698;981;1189;1314;1250;1501;1043;1301;874;766;663;1096;1216;1572;1026;692;1038;1112;0;4
2017;ENSMUSG00000040866;0;0;0;0;4;1;0;0;1;0;1;1;0;0;0;0;0;0;5;0;1;0;0;0;0;1;4;0;0;1;0;2;3;0;3029;2867
2018;ENSMUSG00000040867;450;605;610;410;474;479;986;2012;1765;482;1906;250;226;228;187;162;252;2471;2298;2268;3082;457;371;587;1800;1592;1459;207;123;239;201;1998;2319;2417;185;77
2019;ENSMUSG00000040875;34;91;101;102;235;184;195;245;230;34;112;202;206;280;140;159;175;70;73;72;100;79;145;194;252;229;204;191;283;200;86;62;128;73;430;362
2020;ENSMUSG00000040877;404;500;579;503;456;540;413;465;352;134;353;379;322;472;417;393;384;466;526;413;378;450;341;375;353;372;332;339;314;442;293;271;437;358;612;495
2021;ENSMUSG00000040883;498;483;643;501;891;687;837;618;591;280;1026;370;407;526;767;653;891;461;542;567;658;583;628;674;631;724;543;415;405;801;675;286;479;567;1022;824
2022;ENSMUSG00000040888;1037;1012;1353;1417;1670;1226;1532;641;586;215;947;1498;1470;2147;1574;1383;1577;926;981;892;948;1338;1409;1147;660;546;562;1508;1808;1591;1019;558;809;804;3;8
2023;ENSMUSG00000040891;1;6;7;5;2;4;1;2;1;1;7;3;3;4;9;5;6;1;3;10;2;7;3;2;4;1;2;2;8;5;10;0;3;0;2041;1719
2024;ENSMUSG00000040896;1041;1588;1507;1255;3113;2610;2132;1716;1348;426;1407;502;448;445;1692;1244;1876;1346;1169;1850;1852;1365;2195;2248;1146;989;1052;370;365;1955;1169;912;1264;1654;7348;6385
2025;ENSMUSG00000008859;4181;4289;5794;4537;6051;4746;7207;6543;6462;1491;7563;4571;4348;5604;5432;4408;6760;7799;6722;6554;8520;5307;5295;4895;6592;5631;6442;5043;4907;5371;4224;4062;6304;6188;2;3
2026;ENSMUSG00000040899;1;0;0;0;2;1;1;2;0;0;0;1;0;5;0;1;2;1;0;0;2;0;0;4;0;4;0;2;0;1;4;1;3;1;0;1
2027;ENSMUSG00000040901;0;1;0;0;1;0;1;0;0;1;7;1;0;0;0;1;3;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;370;326
2028;ENSMUSG00000040904;298;375;492;396;447;387;415;383;361;94;485;351;323;432;420;347;492;532;439;335;376;494;355;343;408;357;305;419;419;428;351;271;330;397;23342;14124
2029;ENSMUSG00000040907;5609;7367;9338;5990;3360;3657;6317;26264;20080;4406;17464;862;931;682;736;517;821;15838;11736;14161;17833;6420;4008;4155;23072;22886;23245;851;767;833;734;11337;15639;11595;545;394
2030;ENSMUSG00000040913;323;422;550;512;532;509;648;481;544;182;640;294;267;355;281;295;466;463;339;386;539;435;501;538;479;413;405;217;278;363;282;264;419;375;256;274
2031;ENSMUSG00000040918;547;553;755;783;736;509;569;348;288;92;358;675;622;965;516;455;575;203;169;213;263;745;524;534;292;270;286;602;813;659;439;176;218;221;1;6
2032;ENSMUSG00000040919;3;0;0;0;0;1;2;4;5;1;5;1;0;2;4;4;2;3;3;2;1;0;1;0;3;2;5;0;0;3;1;0;2;3;1714;1499
2033;ENSMUSG00000040928;766;1069;935;1142;900;837;874;409;478;159;596;1336;1118;1670;1086;1054;1342;1117;1177;1661;1754;1154;897;709;365;322;444;1110;1518;1378;817;606;1035;1396;4652;4013
2034;ENSMUSG00000040929;2532;3422;3203;3359;3979;3069;4458;2582;1991;1222;5090;3606;2786;3975;4243;3856;5272;2855;3566;3977;4463;3786;3267;3333;2179;2167;2217;2841;3509;4634;3466;2079;2738;3657;0;0
2035;ENSMUSG00000040935;6;5;5;4;3;2;2;2;2;0;0;10;11;8;3;4;8;6;6;4;1;3;1;0;0;0;0;8;6;5;7;3;3;3;0;0
2036;ENSMUSG00000008874;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;184;175
2037;ENSMUSG00000040936;497;587;576;637;962;825;590;158;101;79;233;477;395;618;1126;1161;1172;126;76;157;211;633;631;584;99;136;86;359;428;1181;1068;92;99;167;77;50
2038;ENSMUSG00000040938;28;56;28;25;50;49;32;37;35;20;50;36;60;32;34;37;71;36;48;52;52;33;38;25;29;23;27;46;38;61;19;25;55;44;6383;4664
2039;ENSMUSG00000040940;5777;8334;8376;7965;7817;7959;8648;7006;4678;2415;7791;6202;5120;6605;6277;6519;8188;3703;4868;5409;5248;7573;6623;7039;5014;4909;4815;5086;5786;8075;5349;3475;4003;4492;6231;4450
2040;ENSMUSG00000040943;3956;4961;5248;5257;3788;4288;4507;4482;3152;1324;4421;5286;4191;5844;4087;4111;5370;4881;6537;5770;4879;4736;3272;3569;3437;3229;2704;4197;4283;5068;3631;3974;4964;5290;13218;9633
2041;ENSMUSG00000040945;17036;19930;22990;23228;17990;16202;17244;7072;5753;2397;10140;27508;25773;35465;18859;18783;22107;11462;15426;12981;11310;24970;14761;13597;6677;6347;5919;24605;29622;21282;14820;7494;11748;9730;1;2
2042;ENSMUSG00000040950;7;2;2;3;4;1;6;0;6;0;3;4;0;5;7;6;3;2;0;0;2;3;2;4;4;2;4;2;1;3;3;0;5;0;10000;9249
2043;ENSMUSG00000040952;9866;9059;12728;11602;13113;9674;13076;6532;7088;1953;9998;10736;11129;14599;11549;8474;12802;11212;8377;9818;11793;12348;10853;9644;7191;5897;6279;12826;12446;10482;7384;4989;8990;9880;719;488
2044;ENSMUSG00000040957;266;308;339;327;569;372;507;485;467;145;550;139;87;87;220;135;294;626;710;613;548;306;323;447;368;345;268;81;61;259;220;428;615;470;3533;2477
2045;ENSMUSG00000040964;2601;3735;3552;3645;3934;3490;3754;2782;2111;584;2106;3768;3424;4025;4207;4003;4135;2473;2939;2829;2897;4010;3105;3025;2214;2230;2238;3035;3916;4531;2872;1949;2749;2424;4;6
2046;ENSMUSG00000040966;2;2;1;2;3;3;2;0;4;0;6;1;5;2;2;2;1;1;1;10;1;1;1;1;0;2;1;3;3;12;1;2;2;5;9532;8571
2047;ENSMUSG00000008892;6738;6887;8993;7617;11090;8078;10336;7049;7144;1933;10705;9495;8954;12379;10908;9044;11816;8393;8166;9274;11089;8435;8587;7967;7398;6577;6928;10140;10387;10332;7902;4490;7404;8689;0;0
2048;ENSMUSG00000040969;0;4;1;1;3;0;0;0;7;1;0;1;1;0;1;4;8;8;4;0;4;1;0;1;0;1;0;0;5;1;3;3;4;3;2310;2078
2049;ENSMUSG00000040972;1237;1338;1675;1382;1990;2102;2049;1640;1403;324;1189;170;119;102;859;530;653;765;593;2856;2336;1532;1778;1548;1661;1647;1674;199;133;756;557;448;751;2202;4;0
2050;ENSMUSG00000040978;6;6;10;4;141;115;34;6;2;0;18;16;21;19;489;510;440;1;0;2;6;11;38;54;9;2;4;26;24;434;459;3;4;1;0;6
2051;ENSMUSG00000040985;2;0;1;0;5;2;3;3;0;0;0;0;1;2;18;14;12;2;1;0;0;0;1;0;0;5;2;6;1;7;7;0;2;0;76;68
2052;ENSMUSG00000040987;50;71;57;53;84;71;83;50;50;24;97;57;58;77;55;80;89;32;69;82;71;43;53;49;52;48;32;40;62;94;71;41;52;65;3828;2943
2053;ENSMUSG00000040990;2336;2865;3810;2242;3475;2937;4510;5086;4333;1255;4395;1443;1180;1507;2155;1717;2485;2870;2570;3198;3714;2665;2830;3259;4565;4657;4964;1224;1300;2339;1926;1994;2565;2849;394;375
2054;ENSMUSG00000040997;2250;2248;3212;2374;10283;7400;5577;488;437;105;488;2680;2208;2871;13434;8822;11249;436;418;456;465;2795;6581;5803;556;456;420;2888;2480;11613;8218;233;347;440;196;165
2055;ENSMUSG00000040998;66;53;84;84;348;202;188;33;36;32;124;96;68;98;315;280;333;123;91;112;178;104;175;219;34;29;29;54;69;283;267;80;111;142;4326;3057
2056;ENSMUSG00000041000;449;626;713;697;1327;1193;926;1131;1003;299;1352;1277;1161;1315;1347;1243;1621;3166;3339;4565;3597;783;837;1053;1007;847;735;1327;1083;1471;1173;1885;3101;3731;0;0
2057;ENSMUSG00000041009;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2
2058;ENSMUSG00000008932;10;16;13;9;8;6;7;4;7;0;5;9;8;10;8;9;9;7;4;4;3;8;13;9;3;4;7;6;2;4;2;6;2;8;36;42
2059;ENSMUSG00000041012;234;270;307;368;219;187;149;49;36;19;80;275;198;343;92;96;126;34;27;57;31;332;154;137;42;38;41;202;297;159;72;40;30;59;427;308
2060;ENSMUSG00000041014;595;718;984;502;684;674;971;4363;3268;614;2578;363;263;334;322;211;301;372;314;236;304;495;639;604;3615;3009;2975;199;343;376;177;594;340;215;639;552
2061;ENSMUSG00000041020;375;557;540;524;492;392;639;570;547;216;906;151;149;222;212;190;250;414;416;437;665;554;394;440;561;470;554;152;170;202;185;329;299;478;336;197
2062;ENSMUSG00000041025;245;381;390;361;386;413;492;437;363;124;562;177;158;221;293;212;298;274;268;297;258;311;393;330;410;330;320;201;185;254;179;200;271;205;5637;4763
2063;ENSMUSG00000041028;5843;6299;8102;7030;9075;7030;8616;5975;5760;1425;7744;6750;6316;8558;9206;6970;9138;6319;5926;5717;6744;7832;7479;6786;5981;5342;5507;6721;7151;8807;6434;3405;5315;5000;570;627
2064;ENSMUSG00000041035;480;469;660;584;932;692;819;513;467;166;738;504;428;671;814;724;975;597;624;535;668;595;646;637;556;440;423;515;483;778;625;386;506;548;8893;4319
2065;ENSMUSG00000041037;4105;5656;5645;5203;4314;4145;4310;6809;4913;1213;4483;3002;3579;3567;2878;2683;3768;4868;5608;5965;6621;5598;3803;3433;5541;5124;6193;3603;3171;4036;2353;3912;6750;4336;14762;11155
2066;ENSMUSG00000041040;3844;4608;5827;4389;5516;4520;7123;10424;8483;1985;8591;3074;2931;3142;2985;2655;3353;9271;9070;13071;13499;4905;5051;4829;8766;7599;7783;2746;2811;3558;2443;6029;9334;11016;2;1
2067;ENSMUSG00000041044;2;4;0;2;2;1;0;0;1;0;1;0;0;0;0;1;1;2;3;2;1;0;1;2;1;1;1;5;4;0;2;0;1;0;59;52
2068;ENSMUSG00000041046;5;4;23;7;6;8;8;28;38;3;44;8;16;6;6;4;9;39;33;31;30;8;5;5;37;39;25;18;20;11;1;16;19;43;6656;5460
2069;ENSMUSG00000008958;5878;6480;8234;7435;7131;6094;7944;5436;5625;1641;7663;6660;6899;8961;6143;5571;7653;7016;7845;6487;6746;8076;5825;5992;5241;4823;4553;7270;7531;6407;4796;3749;6292;5828;22;12
2070;ENSMUSG00000041052;11;14;8;11;16;14;7;10;3;6;8;12;5;4;9;13;7;3;19;15;13;16;5;11;12;11;11;3;3;16;12;9;9;13;3948;3642
2071;ENSMUSG00000041057;3492;4199;4690;4605;4360;3503;4396;2626;2351;853;4178;4571;3647;5965;3682;3196;3611;3244;3417;3737;4117;4931;3560;3439;2176;1971;2075;3947;4830;3960;2961;2032;3048;3480;701;674
2072;ENSMUSG00000041058;726;944;1060;1071;1503;987;1240;816;762;154;673;1095;824;1291;1168;989;1287;982;907;586;792;1207;1014;1021;679;632;700;856;1039;1238;771;659;787;587;0;1
2073;ENSMUSG00000041062;0;1;1;0;7;0;1;3;0;0;0;0;0;0;0;3;0;0;2;0;2;0;0;1;0;1;2;0;0;0;0;2;0;1;513;215
2074;ENSMUSG00000041064;1296;1778;1456;2599;1820;1533;1316;18;19;19;34;4904;4369;5712;4128;4208;5653;398;997;791;326;2297;1397;1196;15;22;20;4012;4975;5507;3674;374;461;566;8011;4794
2075;ENSMUSG00000041073;2992;3637;4268;3065;3522;2911;3791;7348;5525;1295;4965;1558;1575;1035;1802;1401;2169;6007;6953;6569;6954;3377;2684;2914;5964;5770;6177;1787;938;2221;1600;4914;7122;5225;65;22
2076;ENSMUSG00000041075;910;1400;1134;1429;1493;1379;747;147;154;72;232;1143;1095;1245;1749;1260;1668;20;24;44;52;1410;962;717;154;159;160;953;1324;1731;904;22;30;36;896;679
2077;ENSMUSG00000041078;88;140;131;157;274;270;238;313;216;109;388;130;121;115;225;231;268;532;573;388;726;132;165;269;190;165;119;72;83;305;220;607;455;370;480;438
2078;ENSMUSG00000041079;328;366;390;344;347;330;394;339;315;96;357;364;379;506;391;367;342;401;391;415;430;380;305;281;294;272;239;365;378;398;318;255;339;351;3949;3337
2079;ENSMUSG00000041084;3364;3305;4346;3779;5346;3771;4716;3351;3220;753;3408;3404;3150;4771;4191;3238;4859;4776;4515;3615;4414;4311;4155;3659;3824;3439;3571;3725;3689;4052;3188;2420;3960;3428;2562;1883
2080;ENSMUSG00000008976;3319;4084;4417;4902;5078;4056;4509;2001;1599;401;1949;5032;4085;6688;5423;4080;5098;1824;2397;2177;2238;5083;4208;3460;1962;1824;1776;4290;5436;5287;3610;1213;1817;1954;3179;2389
2081;ENSMUSG00000041096;2016;2949;2891;2694;2208;2487;2405;3227;2343;831;2579;2050;1770;2198;1703;1690;2169;2622;2834;2433;2510;2555;1838;2079;2360;2338;2216;1492;1725;2481;1506;1926;2271;2219;10878;9415
2082;ENSMUSG00000041112;634;680;1073;558;846;656;1126;5375;5580;534;4080;820;745;643;804;727;1272;9595;8520;9659;11298;602;653;805;5205;4086;3994;733;570;1035;1127;5830;8087;9053;230;208
2083;ENSMUSG00000041115;162;218;241;160;258;226;252;554;440;98;312;123;85;127;185;165;238;149;124;190;186;190;213;232;447;502;602;118;101;197;137;107;120;167;164;96
2084;ENSMUSG00000041117;1504;2403;2084;2815;1985;1804;1227;86;48;36;114;1677;1652;1976;2689;1886;2382;97;130;163;148;2580;1456;1048;73;76;60;1310;1689;2860;1307;58;112;124;2650;2228
2085;ENSMUSG00000041119;2191;2180;3260;2006;1905;1576;2041;3940;3332;466;1856;1380;1228;1548;2120;1912;2435;2360;2713;2967;2682;2367;1504;1582;4081;4240;4211;1398;1253;2156;1574;1633;2362;2504;91;86
2086;ENSMUSG00000041120;81;116;140;143;775;567;511;33;40;77;320;306;274;302;1177;1077;1303;38;36;153;99;160;504;535;31;35;27;298;222;1258;926;21;27;71;3052;2375
2087;ENSMUSG00000041124;2701;3209;3551;3480;3509;2715;3606;2362;2213;478;2350;3256;3092;4707;3282;2968;4195;3013;3920;3359;3381;3982;2641;2510;2470;2070;2188;3433;3714;3566;2672;1832;2798;2765;4802;3927
2088;ENSMUSG00000041126;10615;10898;12936;14975;14606;11731;12599;3080;3144;769;3564;22387;20646;31443;22559;21971;29967;6195;8492;6690;5204;15007;11969;10272;3229;3299;3076;23473;24603;24741;17080;2715;5079;5446;1900;1583
2089;ENSMUSG00000041130;1271;2342;1860;1934;1769;1637;2020;1548;1340;570;1588;1719;1652;2022;1385;1524;1852;1228;1679;1691;2021;2103;1645;1592;979;1034;1189;1339;1767;1879;1086;897;1231;1528;302;308
2090;ENSMUSG00000041132;142;182;211;166;772;629;661;250;221;204;865;163;104;166;672;550;781;177;167;312;334;156;488;610;190;146;112;124;97;685;634;115;132;317;69;121
2091;ENSMUSG00000008999;116;143;154;86;1511;1238;1137;46;54;60;132;85;58;36;982;375;667;29;26;83;63;138;1256;1029;58;64;70;64;28;903;403;25;30;63;5826;5088
2092;ENSMUSG00000041133;6253;6985;7625;8300;8875;6740;8380;4400;3911;1522;6657;10619;9811;14511;10348;9392;12331;5306;6062;5726;6569;9085;6605;7230;4221;3863;4143;10913;11843;9898;8488;3027;4829;5010;14;10
2093;ENSMUSG00000041134;17;18;8;14;88;52;59;17;12;2;26;16;10;12;15;13;49;12;12;9;5;26;38;66;6;9;9;2;6;28;16;13;6;10;126;152
2094;ENSMUSG00000041135;380;369;483;381;422;387;394;273;199;49;234;375;353;570;327;360;494;143;180;137;124;435;237;256;241;201;185;370;366;453;277;105;135;97;0;1
2095;ENSMUSG00000041138;0;2;1;7;7;4;3;0;0;0;1;0;0;0;6;6;1;1;0;0;0;5;8;2;1;1;0;2;0;5;4;3;7;0;2775;2523
2096;ENSMUSG00000041141;601;607;868;491;1388;1091;1501;3297;2891;825;3470;402;344;419;862;630;858;2226;1884;2480;2708;540;1036;1113;2997;2661;2216;322;317;808;581;1212;1803;2201;58;20
2097;ENSMUSG00000041143;52;50;121;77;249;203;162;36;23;35;32;85;71;103;192;181;180;25;43;52;45;64;194;159;33;28;18;94;81;148;98;27;34;32;243;173
2098;ENSMUSG00000041144;111;155;123;133;223;138;126;168;124;33;124;181;152;207;353;462;422;122;157;135;159;122;96;156;176;127;78;152;157;393;375;143;107;125;710;656
2099;ENSMUSG00000041147;1484;1813;1614;2288;1656;1405;1358;588;420;199;795;2867;2440;3649;2221;2155;2452;398;543;615;608;1807;1217;1195;456;458;338;2402;2888;2503;1813;345;455;582;785;697
2100;ENSMUSG00000041153;947;1160;1309;1232;1131;865;1046;966;845;219;827;1160;930;1621;1103;895;1044;701;875;812;892;1397;944;831;943;958;1032;1052;1305;1059;703;470;653;674;198;181
2101;ENSMUSG00000041161;165;177;263;173;209;120;180;169;165;30;195;148;139;199;127;141;160;181;219;189;173;197;153;156;198;158;142;138;133;188;127;125;172;200;14275;12361
2102;ENSMUSG00000009013;14102;12907;17132;16215;15404;12242;17738;13327;12855;3108;16956;14374;13202;19873;13594;10683;17220;20441;19821;13252;16609;17972;13963;13005;14676;13769;14620;14714;16886;15157;10977;9781;15730;12458;17084;11814
2103;ENSMUSG00000041164;8139;10567;11587;9977;10697;9658;13356;15168;10393;3448;14495;8967;8755;9737;6711;6688;8291;12905;12958;13446;13559;11006;9130;9568;11435;10030;10012;8894;8580;8353;5733;8669;12698;10153;7;6
2104;ENSMUSG00000041165;2;10;10;5;8;3;6;14;7;7;6;3;3;5;1;4;14;10;6;13;8;10;4;13;16;13;20;1;2;4;0;13;10;4;3985;3202
2105;ENSMUSG00000041168;3467;4535;4907;5168;5367;4660;5570;3331;2671;1041;4187;4837;4589;6324;5000;4479;4988;3131;3324;3594;3501;5220;4412;4562;2913;2683;2507;4295;5365;5006;3619;2086;2655;3089;1459;996
2106;ENSMUSG00000041180;2309;3055;3297;3015;4938;4000;3890;1278;1139;413;1723;1787;1325;1752;3671;2583;3114;799;950;1238;1214;3138;3780;3210;1206;968;1018;1573;1424;3835;2139;579;753;1116;302;243
2107;ENSMUSG00000041187;736;882;941;969;1078;986;929;268;142;69;266;1021;874;1353;1021;918;1253;213;319;316;249;1029;827;751;255;199;208;900;1062;1330;825;156;172;255;19;30
2108;ENSMUSG00000041189;39;35;22;47;64;50;62;22;18;14;55;63;35;69;74;65;111;19;28;31;36;38;50;36;15;21;15;35;29;70;58;11;12;20;2;0
2109;ENSMUSG00000041193;0;0;5;1;27;19;10;1;0;0;0;25;18;11;341;286;452;2;0;1;1;2;13;14;0;0;0;43;17;380;287;1;1;0;866;598
2110;ENSMUSG00000041199;503;600;742;668;648;661;744;651;572;195;728;595;625;775;608;596;658;715;805;628;652;670;534;602;583;539;522;619;673;781;514;445;614;589;8;21
2111;ENSMUSG00000041202;25;52;45;57;30;27;23;22;7;0;23;23;30;34;21;20;31;8;14;21;15;52;21;15;12;9;11;28;38;27;14;8;20;10;4607;4361
2112;ENSMUSG00000041203;3697;3603;4968;4319;4524;3566;4896;3558;3729;996;4913;4428;4189;5870;4460;3928;5640;5069;5460;4804;5059;4849;3696;3771;3763;3497;3404;5144;4920;4730;3474;2519;4350;4387;20;12
2113;ENSMUSG00000000724;13;19;12;16;19;12;19;19;13;4;18;11;9;19;13;15;22;11;14;28;11;18;10;12;9;13;8;20;17;13;9;6;11;15;3468;2747
2114;ENSMUSG00000009030;3288;3943;4609;4185;4743;3626;4484;3930;3585;700;3410;3570;3392;4405;4242;3295;4504;3853;3977;3774;3574;4632;3585;3484;4045;3480;3570;3614;3663;4192;3041;2188;3379;3242;89;88
2115;ENSMUSG00000041205;83;71;52;82;95;69;85;136;170;56;169;40;31;96;53;59;37;71;57;56;84;98;71;67;123;117;133;27;67;43;53;49;46;48;5437;3513
2116;ENSMUSG00000041215;5507;7318;7066;7454;5971;5346;5453;4241;2695;1150;4036;6228;5931;7047;5262;4486;5465;3411;3815;4021;4328;7503;5047;4656;3008;2904;2841;4968;6331;6138;3523;2538;3521;3673;2435;2134
2117;ENSMUSG00000041216;3147;3729;4769;3680;2926;2556;3545;2612;2246;550;2809;240;168;64;472;207;254;1733;1194;1739;2776;4306;2602;2354;2463;2360;2399;259;43;342;98;1255;1588;1761;1554;693
2118;ENSMUSG00000041219;3359;4564;3568;5671;4290;3609;3396;232;239;103;332;12839;11893;16093;11125;10670;13024;1586;3119;2356;965;6273;3713;2836;323;246;252;11876;13636;13587;8975;813;1444;1589;2764;2433
2119;ENSMUSG00000041220;2903;3182;3922;3665;3576;3084;3916;2694;2529;1079;3797;2712;2443;3384;2313;2109;2943;2512;3634;2651;2608;3673;2917;2831;2456;2564;2906;2359;2780;2671;1807;1826;2651;2337;4753;3875
2120;ENSMUSG00000041225;2868;3719;4088;3918;4565;3955;3664;3240;2671;410;1699;4412;3675;5540;4969;4472;5628;3531;4293;4653;4818;4059;3598;3344;3234;3081;2796;4087;4407;5425;3791;2375;3540;3871;3264;2452
2121;ENSMUSG00000041229;2353;3055;3038;2958;2401;2248;2461;2190;1808;397;1705;3182;2612;3306;2257;2243;2736;2804;3578;3318;3146;3408;2473;1975;1778;1933;2029;2554;2870;3072;1956;1801;2935;2478;1460;1399
2122;ENSMUSG00000041231;1795;1913;2232;2021;2297;1738;2117;1612;1569;352;1624;1861;1513;2402;1989;1690;2162;1887;1994;1611;1654;2153;1689;1576;1615;1393;1291;1860;1780;1889;1434;990;1707;1364;4366;3185
2123;ENSMUSG00000041235;9384;14092;11073;16016;14589;11827;8855;1380;1142;514;2056;11600;9592;14975;14362;14186;17713;2788;3543;4553;3859;14753;8540;10640;1405;1312;1238;9674;12768;16088;12549;1954;2914;4320;7352;6494
2124;ENSMUSG00000041236;5100;5703;7318;5840;7337;6479;8103;7912;6865;1989;8083;4345;4030;5270;6191;5001;6406;7060;6412;6908;7828;6343;5783;6013;7508;6473;6348;4455;4131;5853;4742;4328;6009;5880;2018;1381
